YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1980,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2.5,0.15000000000000002,1.4082282724848387,0.7818509949539759
1980,autumn,317,MAJIDAE,SPIDER CRAB UNCL,4,0.7,2.121912477651722,3.02372384398985
1980,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3.1666666666666665,0.21666666666666667,0.27151122195098804,0.4442858357717644
1980,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,13.857142857142858,4.376785714285714,2.405444321037809,3.667395170034796
1980,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,8.5,0.375,0.26590981897262056,0.6499218463347739
1980,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,0.6832626042138549,0.7723266478002276
1980,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1.3333333333333333,5.7,0.061264507332409276,0.16361945839117029
1980,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,5.9,0.3187925100988322,0.8147352558341051
1980,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,2.333333333333333,1.15,0.4205505415584594,0.40237226901096024
1980,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.8333333333333335,1.0625,0.6475841083912588,0.984542638854146
1980,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.708333333333333,4.729166666666666,1.1219745470986904,1.1320725065292152
1980,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,8.75,0.675,0.5978386006923971,0.4815295551613253
1980,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4.4,0.32999999999999996,0.21245600149899327,0.238587266651748
1980,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,254,5.3999999999999995,6.215195097921404,6.067785283725991
1980,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.1,0.5045284157348945,0.15726026352631037
1980,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,16.333333333333332,5.3,0.0933204695484875,0.227412790096389
1980,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,2,0,0.8290497545295228,0
1980,spring,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,2,3,0.3362650813673589,1.655622415768582
1980,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,68.45535714285714,3.8,0.13083853698750242,0.15662941371545766
1980,spring,073,GADUS MORHUA,ATLANTIC COD,2.15,9.787500000000001,0.716096728151819,1.3581261890376648
1980,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1.5,6.15,0.06699093312861656,0.5618404413350232
1980,spring,075,POLLACHIUS VIRENS,POLLOCK,2.5,6.925,0.8592620658901103,1.1850813555054949
1980,spring,076,UROPHYCIS TENUIS,WHITE HAKE,15.333333333333332,11.32,2.170186717843093,2.688918003750454
1980,spring,077,UROPHYCIS CHUSS,RED HAKE,10.416666666666668,3.354166666666667,0.281582096369566,0.5673602277775808
1980,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.5,0.1,0.8551142831110584,0.6302411125977117
1980,spring,084,BROSME BROSME,CUSK,1.5,7.9,0.9427082473830183,1.5839092193663518
1980,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,6.6,0.6616118857749409,0.5947117136770345
1980,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,37.86666666666667,14.774999999999999,2.195872861299565,2.771249828035846
1980,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.75,0.45,0.8116367793319835,0.84928179876269
1980,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,11,3.0749999999999997,1.4759378238069887,1.5973647520437575
1980,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1,0.35,0.18874224827174638,0.24004224702711552
1980,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5.314285714285715,4.288571428571428,0.8717528623244687,2.37737318253628
1980,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.15,0.6722251748874246,0.6749818503511885
1980,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,0.665640235470275,0
1980,spring,142,ORTHOPRISTIS CHRYSOPTERA,PIGFISH,1,0.1,1,1
1980,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,18.732142857142858,13.337499999999999,0.2693248391542775,0.7546281134258365
1980,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.7016344217973324,0
1980,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.31072897327339144,0
1980,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4.666666666666667,0.6166666666666667,0.7376923213811607,0.6718481152838428
1980,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,2.4,1.3269897526531236,1.394768913188024
1980,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,4,0.05,1.2532484677739864,1.8694738946687628
1980,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.5,0.6804206166662442,0.8200830051371734
1980,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.1,0.13632937473522821,0.04727720981104183
1980,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,12,0.15000000000000002,0.05870339388813997,0.05575656675035264
1980,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,0.2487133435257023,0
1980,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,3.5,0,0.13801706696306654,0
1980,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8194710774123322,0
1980,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.1,0.6624489170341173,0.25595357653327494
1980,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.5,3.3333333333333335,0.8820070322462641,0.8385801365704169
1980,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.7,0.27508114783576726,0.5540321897671763
1980,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2,9.04,0.6467108254633357,1.8385372088919152
1980,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,492,1.2,5.984074469160071,5.991714171669083
1980,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2,1.6,0.3447103757624847,0.3209204140304945
1980,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.1183333333333332,NA,0.39259176439843146
1980,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,118.95,0.7833333333333333,0.37142941213174185,0.4160072910565221
1980,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.15000000000000002,0.6797176956101133,0.4079148664390221
1980,spring,311,CANCRIDAE,CANCER CRAB UNCL,1,0.2,1,1
1980,spring,312,CANCER BOREALIS,JONAH CRAB,2.333333333333333,0.7333333333333334,0.9045803712479296,1.450064792459506
1980,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.3,0.4834937784152282,1.1529975156014967
1980,spring,317,MAJIDAE,SPIDER CRAB UNCL,1,0.2,0.6251187132847479,1.17479664546284
1980,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,21.833333333333332,1.8166666666666664,1.9015024442941422,2.6825187464830313
1980,spring,461,OPHIDIIDAE,CUSK-EEL UNCL,1,0.1,0.7071067811865475,0.992876838486922
1980,spring,510,OCTOPODA,OCTOPUS UNCL,1.3333333333333333,0.06666666666666667,0.6544619618833166,1.3184304252306562
1981,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,0.577004537823036,0.6623445060349308
1981,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1.75,5.762499999999999,0.07725222744249935,0.17444863235293187
1981,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,4.3,0.2831554324578415,0.49546281893941674
1981,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.7,0.10549352079145245,0.1265581736653426
1981,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.75,0.2993529167108396,0.5981728080775405
1981,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.916666666666667,9.108333333333334,1.2713658388294364,1.9677604773106585
1981,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1,0.2,0.01712814014234602,0.02798587475087079
1981,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1.5,0.5,0.08721772759086838,0.23364210539726976
1981,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.1,0.44343650024499953,0.09076544473557921
1981,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,NA,0.5,NA,0.9622504486493761
1981,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.22855899032536753,0
1981,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,23.614285714285714,3.5599999999999996,0.04810036699994897,0.0922544329094009
1981,autumn,073,GADUS MORHUA,ATLANTIC COD,2,13.05,0.6933719064286169,1.5967564863454673
1981,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,8.4,13.816666666666668,0.16741724311573114,0.5143296408470726
1981,autumn,075,POLLACHIUS VIRENS,POLLOCK,1,3.55,0.3213464907984904,0.6485088199464085
1981,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,6.166666666666666,7.833333333333334,0.6852942397411274,0.8885202358072621
1981,autumn,077,UROPHYCIS CHUSS,RED HAKE,7.75,3.4333333333333336,0.1883244469376721,0.42456810239538667
1981,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.2,0.3713906763541037,0.5660182157105174
1981,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1,0.15000000000000002,0.24380671283263247,0.4898647216261407
1981,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2,0.2,0.886612587385288,1.5357029630949195
1981,autumn,084,BROSME BROSME,CUSK,1.4166666666666665,3.341666666666667,0.9220065968985885,0.9615257325176326
1981,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,6.5,0.7873614886548382,0.9175161498783518
1981,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,26.728571428571428,10.17142857142857,1.1635675506312162,1.810714809256491
1981,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.3,0.37990345347347104,0.4863639835947045
1981,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,5,0.6,0.1734144253213725,0.06972402790769729
1981,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2,1.3499999999999999,0.3310867759672435,0.6193197526580261
1981,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.825,2.0875,0.410753216708374,1.1769746171151296
1981,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,4,0.65,1.3466161787485482,1.2851939631570812
1981,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.1666666666666665,0.4666666666666667,0.19539207276656043,0.1435518134684397
1981,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0.2,0.33397857711654555,0.5625839432364677
1981,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,19.9375,6.715,0.17798707431711233,0.25305249973849125
1981,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0,0.036748997023024095,0
1981,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,11,0.06666666666666667,3.054024940954972,3.942430109618348
1981,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,6.5,0.05,1.4687833084311097,1.0097399748994056
1981,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3.25,0.8700000000000001,0.4442012137416705,0.7402244896179925
1981,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.5833333333333335,0.9953790059405567,1.1657814562197633
1981,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.5275250420685272,0
1981,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1.025,0.819998369323046,0.47134730897270316
1981,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.1,0.36644260227460146,0.6222896376298295
1981,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.5,0.09736120637860993,0.09333564840569399
1981,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,73,0.7,0.012091108628892178,0.013641056823120288
1981,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.05,0.49153915231142425,2.020935297578358
1981,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,4.25,7.175,2.0533140583432417,2.2651369927008558
1981,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.05,0.42485683068975494,0.07486292266532808
1981,autumn,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0,0.8944271909999159,0
1981,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.25,5.987500000000001,0.2563006943731125,0.899207155449049
1981,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.1,0.29117917311797253,0.3870851164639703
1981,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,5,0,1.1225265007034932,0
1981,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.225,0.18236274723036824,0.27782105859191464
1981,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.8875000000000002,NA,1.2221315202456826
1981,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,215.7,1.65,0.763132035166437,0.8163166362895639
1981,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.1,0.5439311411821082,0.2888635262827038
1981,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2,0.15000000000000002,0.17148077175851875,0.3075825016881446
1981,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,3.5,1.6166666666666667,0.6075606790250135,1.3546369212314031
1981,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,9,0.15000000000000002,0.2815515730298335,0.2599687385339096
1981,autumn,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.8944271909999159,NaN
1981,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.05,0.6832626042138549,0.3861633239001138
1981,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,3,13.625,0.13784514149792088,0.3911079158911746
1981,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,5,0.3187925100988322,0.6904536066390721
1981,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,9.666666666666666,5.466666666666666,1.7422808150279032,1.9127261483419558
1981,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.8333333333333335,1.0333333333333334,0.6475841083912588,0.9575159781797185
1981,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.625,8.9,1.5017197784244012,2.1304906378382413
1981,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,2,0.26666666666666666,0.13664882301540507,0.19023389833533838
1981,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,3,0.4,0.14485636465840449,0.2891966868506037
1981,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.5,0.45,0.06117318009765161,0.5056487736438326
1981,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,4,1.675,2.018113662939578,2.6341094140656987
1981,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,5.75,0.9416666666666667,0.03285261427982468,0.04040510264291189
1981,spring,054,CERATOSCOPELUS MADERENSIS,HORNED LANTERNFISH,4,0,1,NaN
1981,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.4145248772647614,0
1981,spring,060,ANGUILLIFORMES,EEL UNCL,1,0,0.7071067811865475,0
1981,spring,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,2,0.5,0.3362650813673589,0.27593706929476364
1981,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,64.02083333333333,5.439285714285714,0.12236284375193099,0.22419792959458837
1981,spring,073,GADUS MORHUA,ATLANTIC COD,4.075,14.059999999999999,1.3572531010319362,1.9509838281348213
1981,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,4.833333333333334,3.9333333333333336,0.21585967341443116,0.3593342660028875
1981,spring,075,POLLACHIUS VIRENS,POLLOCK,2.666666666666667,8.779166666666667,0.9165462036161178,1.5023865319194212
1981,spring,076,UROPHYCIS TENUIS,WHITE HAKE,16.833333333333336,12.2,2.3824875924147007,2.8979504987416553
1981,spring,077,UROPHYCIS CHUSS,RED HAKE,12.833333333333332,3.8,0.3469091427273053,0.6427733263765883
1981,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.5,0,0.6312791214933391,0
1981,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.25,0.2,1.111648568044376,1.2604822251954233
1981,spring,084,BROSME BROSME,CUSK,2.1,9.5,1.3197915463362255,1.9047009599975115
1981,spring,087,UROPHYCIS SP,LING UNCL,1,0,0.42640143271122083,0
1981,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1.5,2.85,0.9924178286624113,0.25680733090599217
1981,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,47.25,17.775,2.7400086099402583,3.3339401484492157
1981,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.4,0.46379244533256203,0.7549171544557245
1981,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,3.5,1.975,0.4696165803022237,1.025949718792332
1981,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3,1.8,0.5662267448152392,1.23450298471088
1981,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,7.6,3.6133333333333333,1.2467003299909067,2.003054375870008
1981,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.3333333333333333,0.3,0.44815011659161635,1.349963700702377
1981,spring,126,TRICHIURUS LEPTURUS,ATLANTIC CUTLASSFISH,1,0,0.7071067811865475,0
1981,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,0.665640235470275,0
1981,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,7.166666666666667,5.3,0.10304007192302196,0.2998709654100794
1981,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0,0.03808781065768135,0
1981,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1.5,0,0.5262258163479993,0
1981,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1.25,0.05,0.38841121659173933,1.8251054356264484
1981,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,1.5,0.2333333333333333,0.23711538901537305,0.2542128003776702
1981,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.75,0.7,0.7740773557143221,0.4068075996798403
1981,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,13.5,0.15,4.229713578737204,5.608421684006288
1981,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.975,0.6804206166662442,0.9313799844057897
1981,spring,170,LIPARIS ATLANTICUS,ATLANTIC SEASNAIL,1,0,0.7071067811865475,NaN
1981,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.2,0.13632937473522821,0.09455441962208366
1981,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,319,3.3000000000000003,1.5605318875263876,1.226644468507758
1981,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,3.9166666666666665,0.058333333333333334,0.974127262142334,0.4250921723434339
1981,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,2,0,0.7190658212543757,0
1981,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,2,0,1.6389421548246643,0
1981,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.5,2.8,0.8820070322462641,0.7044073147191501
1981,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,5.25,1.7374999999999998,1.444176026137778,1.3751870424578123
